N/A,-1.991894,-1.991077,-1.990260,-1.989443,-1.988626,-1.987808,-1.986991,-1.986174,-1.985356,-1.984539,-1.983722,-1.982905,-1.982087,-1.981270,-1.980453,-1.979636,-1.978818,-1.978001,-1.977184,-1.976367,-1.975549,-1.974732,-1.973915,-1.973098,-1.972280,-1.971463,-1.970646,-1.969829,-1.969012,-1.968194,-1.967377,-1.966560,-1.965742,-1.964925,-1.964108,-1.963291,-1.962473,-1.961656,-1.960839,-1.960022,-1.959204,-1.958387,-1.957570,-1.956753,-1.955935,-1.955118,-1.954301,-1.953484,-1.952667,-1.951849,-1.951032,-1.950215,-1.949397,-1.948580,-1.947763,-1.946946,-1.946128,-1.945311,-1.944494,-1.943677,-1.942860,-1.942042,-1.941225,-1.940408,-1.939590,-1.938773,-1.937956,-1.937139,-1.936322,-1.935504,-1.934687,-1.933870,-1.933053,-1.932235,-1.931418,-1.930601,-1.929783,-1.928966,-1.928149,-1.927332,-1.926515,-1.925697,-1.924880,-1.924063,-1.923245,-1.922428,-1.921611,-1.920794,-1.919976,-1.919159,-1.918342,-1.917525,-1.916707,-1.915890,-1.915073,-1.914256,-1.913438,-1.912621,-1.911804,-1.910987,-1.910169,-1.909352,-1.908535,-1.907718,-1.906900,-1.906083,-1.905266,-1.904449,-1.903631,-1.902814,-1.901997,-1.901180,-1.900362,-1.899545,-1.898728,-1.897911,-1.897093,-1.896276,-1.895459,-1.894642,-1.893824,-1.893007,-1.892190,-1.891373,-1.890555,-1.889738,-1.888921,-1.888104,-1.887287,-1.886469,-1.885652,-1.884835,-1.884017,-1.883200,-1.882383,-1.881566,-1.880748,-1.879931,-1.879114,-1.878297,-1.877479,-1.876662,-1.875845,-1.875028,-1.874210,-1.873393,-1.872576,-1.871759,-1.870942,-1.870124,-1.869307,-1.868490,-1.867672,-1.866855,-1.866038,-1.865221,-1.864403,-1.863586,-1.862769,-1.861952,-1.861135,-1.860317,-1.859500,-1.858683,-1.857865,-1.857048,-1.856231,-1.855414,-1.854596,-1.853779,-1.852962,-1.852145,-1.851327,-1.850510,-1.849693,-1.848876,-1.848058,-1.847241,-1.846424,-1.845607,-1.844789,-1.843972,-1.843155,-1.842338,-1.841521,-1.840703,-1.839886,-1.839069,-1.838251,-1.837434,-1.836617,-1.835800,-1.834982,-1.834165,-1.833348,-1.832531,-1.831713,-1.830896,-1.830079,-1.829262,-1.828444,
22.50,0.00,0.00,0.00,0.00,0.20,0.69,1.18,1.68,2.17,2.66,3.15,3.65,4.14,4.63,5.13,5.62,6.11,6.60,7.10,7.59,8.08,8.57,9.07,9.56,10.05,10.55,11.04,11.53,12.02,12.52,13.01,13.50,14.00,14.49,14.98,15.47,15.97,16.46,16.95,17.44,17.94,18.43,18.92,19.42,19.91,20.40,20.89,21.39,21.88,22.37,22.87,23.36,23.85,24.34,24.84,25.33,25.82,26.31,26.81,27.30,27.79,28.29,28.78,29.27,29.76,30.26,30.75,31.24,31.73,32.23,32.72,33.21,33.71,34.20,34.69,35.18,35.68,36.17,36.66,37.16,37.65,38.14,38.63,39.13,39.62,40.11,40.60,41.10,41.59,42.08,42.58,43.07,43.56,44.05,44.55,45.04,45.53,46.02,46.52,47.01,47.50,48.00,48.49,48.98,49.47,49.97,50.46,50.95,51.45,51.94,52.43,52.92,53.42,53.91,54.40,54.89,55.39,55.88,56.37,56.87,57.36,57.85,58.34,58.84,59.33,59.82,60.32,60.81,61.30,61.79,62.29,62.78,63.27,63.76,64.26,64.75,65.24,65.74,66.23,66.72,67.21,67.71,68.20,68.69,69.18,69.68,70.17,70.66,71.16,71.65,72.14,72.63,73.13,73.62,74.11,74.61,75.10,75.59,76.08,76.58,77.07,77.56,78.05,78.55,79.04,79.53,80.03,80.52,81.01,81.50,82.00,82.49,82.98,83.47,83.97,84.46,84.95,85.45,85.94,86.43,86.92,87.42,87.91,88.40,88.90,89.39,89.88,90.37,90.87,91.36,91.85,92.34,92.84,93.33,93.82,94.32,94.81,95.30,95.79,96.29,96.78,
23.00,0.00,0.00,0.00,0.00,0.07,0.56,1.05,1.55,2.04,2.53,3.02,3.52,4.01,4.50,4.99,5.48,5.98,6.47,6.96,7.45,7.94,8.44,8.93,9.42,9.91,10.41,10.90,11.39,11.88,12.37,12.87,13.36,13.85,14.34,14.83,15.33,15.82,16.31,16.80,17.29,17.79,18.28,18.77,19.26,19.76,20.25,20.74,21.23,21.72,22.22,22.71,23.20,23.69,24.18,24.68,25.17,25.66,26.15,26.65,27.14,27.63,28.12,28.61,29.11,29.60,30.09,30.58,31.07,31.57,32.06,32.55,33.04,33.54,34.03,34.52,35.01,35.50,36.00,36.49,36.98,37.47,37.96,38.46,38.95,39.44,39.93,40.43,40.92,41.41,41.90,42.39,42.89,43.38,43.87,44.36,44.85,45.35,45.84,46.33,46.82,47.31,47.81,48.30,48.79,49.28,49.78,50.27,50.76,51.25,51.74,52.24,52.73,53.22,53.71,54.20,54.70,55.19,55.68,56.17,56.67,57.16,57.65,58.14,58.63,59.13,59.62,60.11,60.60,61.09,61.59,62.08,62.57,63.06,63.56,64.05,64.54,65.03,65.52,66.02,66.51,67.00,67.49,67.98,68.48,68.97,69.46,69.95,70.45,70.94,71.43,71.92,72.41,72.91,73.40,73.89,74.38,74.87,75.37,75.86,76.35,76.84,77.34,77.83,78.32,78.81,79.30,79.80,80.29,80.78,81.27,81.76,82.26,82.75,83.24,83.73,84.22,84.72,85.21,85.70,86.19,86.69,87.18,87.67,88.16,88.65,89.15,89.64,90.13,90.62,91.11,91.61,92.10,92.59,93.08,93.58,94.07,94.56,95.05,95.54,96.04,96.53,
23.50,0.00,0.00,0.00,0.00,0.00,0.43,0.93,1.42,1.91,2.40,2.89,3.38,3.87,4.37,4.86,5.35,5.84,6.33,6.82,7.32,7.81,8.30,8.79,9.28,9.77,10.26,10.76,11.25,11.74,12.23,12.72,13.21,13.71,14.20,14.69,15.18,15.67,16.16,16.65,17.15,17.64,18.13,18.62,19.11,19.60,20.09,20.59,21.08,21.57,22.06,22.55,23.04,23.54,24.03,24.52,25.01,25.50,25.99,26.48,26.98,27.47,27.96,28.45,28.94,29.43,29.92,30.42,30.91,31.40,31.89,32.38,32.87,33.37,33.86,34.35,34.84,35.33,35.82,36.31,36.81,37.30,37.79,38.28,38.77,39.26,39.75,40.25,40.74,41.23,41.72,42.21,42.70,43.20,43.69,44.18,44.67,45.16,45.65,46.14,46.64,47.13,47.62,48.11,48.60,49.09,49.58,50.08,50.57,51.06,51.55,52.04,52.53,53.03,53.52,54.01,54.50,54.99,55.48,55.97,56.47,56.96,57.45,57.94,58.43,58.92,59.41,59.91,60.40,60.89,61.38,61.87,62.36,62.86,63.35,63.84,64.33,64.82,65.31,65.80,66.30,66.79,67.28,67.77,68.26,68.75,69.24,69.74,70.23,70.72,71.21,71.70,72.19,72.69,73.18,73.67,74.16,74.65,75.14,75.63,76.13,76.62,77.11,77.60,78.09,78.58,79.07,79.57,80.06,80.55,81.04,81.53,82.02,82.52,83.01,83.50,83.99,84.48,84.97,85.46,85.96,86.45,86.94,87.43,87.92,88.41,88.90,89.40,89.89,90.38,90.87,91.36,91.85,92.35,92.84,93.33,93.82,94.31,94.80,95.29,95.79,96.28,
24.00,0.00,0.00,0.00,0.00,0.00,0.31,0.80,1.29,1.78,2.27,2.76,3.25,3.74,4.23,4.72,5.22,5.71,6.20,6.69,7.18,7.67,8.16,8.65,9.14,9.63,10.12,10.62,11.11,11.60,12.09,12.58,13.07,13.56,14.05,14.54,15.03,15.52,16.01,16.51,17.00,17.49,17.98,18.47,18.96,19.45,19.94,20.43,20.92,21.41,21.91,22.40,22.89,23.38,23.87,24.36,24.85,25.34,25.83,26.32,26.81,27.30,27.80,28.29,28.78,29.27,29.76,30.25,30.74,31.23,31.72,32.21,32.70,33.20,33.69,34.18,34.67,35.16,35.65,36.14,36.63,37.12,37.61,38.10,38.59,39.09,39.58,40.07,40.56,41.05,41.54,42.03,42.52,43.01,43.50,43.99,44.49,44.98,45.47,45.96,46.45,46.94,47.43,47.92,48.41,48.90,49.39,49.89,50.38,50.87,51.36,51.85,52.34,52.83,53.32,53.81,54.30,54.79,55.28,55.78,56.27,56.76,57.25,57.74,58.23,58.72,59.21,59.70,60.19,60.68,61.18,61.67,62.16,62.65,63.14,63.63,64.12,64.61,65.10,65.59,66.08,66.57,67.07,67.56,68.05,68.54,69.03,69.52,70.01,70.50,70.99,71.48,71.97,72.47,72.96,73.45,73.94,74.43,74.92,75.41,75.90,76.39,76.88,77.37,77.87,78.36,78.85,79.34,79.83,80.32,80.81,81.30,81.79,82.28,82.77,83.26,83.76,84.25,84.74,85.23,85.72,86.21,86.70,87.19,87.68,88.17,88.66,89.16,89.65,90.14,90.63,91.12,91.61,92.10,92.59,93.08,93.57,94.06,94.55,95.05,95.54,96.03,
24.50,0.00,0.00,0.00,0.00,0.00,0.18,0.67,1.16,1.65,2.14,2.63,3.12,3.61,4.10,4.59,5.08,5.57,6.06,6.55,7.04,7.53,8.02,8.51,9.00,9.49,9.98,10.47,10.96,11.46,11.95,12.44,12.93,13.42,13.91,14.40,14.89,15.38,15.87,16.36,16.85,17.34,17.83,18.32,18.81,19.30,19.79,20.28,20.77,21.26,21.75,22.24,22.73,23.22,23.71,24.20,24.69,25.18,25.67,26.16,26.65,27.14,27.63,28.12,28.61,29.10,29.59,30.08,30.57,31.07,31.56,32.05,32.54,33.03,33.52,34.01,34.50,34.99,35.48,35.97,36.46,36.95,37.44,37.93,38.42,38.91,39.40,39.89,40.38,40.87,41.36,41.85,42.34,42.83,43.32,43.81,44.30,44.79,45.28,45.77,46.26,46.75,47.24,47.73,48.22,48.71,49.20,49.69,50.18,50.68,51.17,51.66,52.15,52.64,53.13,53.62,54.11,54.60,55.09,55.58,56.07,56.56,57.05,57.54,58.03,58.52,59.01,59.50,59.99,60.48,60.97,61.46,61.95,62.44,62.93,63.42,63.91,64.40,64.89,65.38,65.87,66.36,66.85,67.34,67.83,68.32,68.81,69.30,69.79,70.28,70.78,71.27,71.76,72.25,72.74,73.23,73.72,74.21,74.70,75.19,75.68,76.17,76.66,77.15,77.64,78.13,78.62,79.11,79.60,80.09,80.58,81.07,81.56,82.05,82.54,83.03,83.52,84.01,84.50,84.99,85.48,85.97,86.46,86.95,87.44,87.93,88.42,88.91,89.40,89.89,90.39,90.88,91.37,91.86,92.35,92.84,93.33,93.82,94.31,94.80,95.29,95.78,
25.00,0.00,0.00,0.00,0.00,0.00,0.12,0.61,1.10,1.59,2.08,2.57,3.06,3.55,4.04,4.52,5.01,5.50,5.99,6.48,6.97,7.46,7.95,8.44,8.93,9.42,9.91,10.40,10.89,11.38,11.87,12.36,12.85,13.34,13.83,14.32,14.81,15.30,15.79,16.28,16.77,17.26,17.74,18.23,18.72,19.21,19.70,20.19,20.68,21.17,21.66,22.15,22.64,23.13,23.62,24.11,24.60,25.09,25.58,26.07,26.56,27.05,27.54,28.03,28.52,29.01,29.50,29.99,30.47,30.96,31.45,31.94,32.43,32.92,33.41,33.90,34.39,34.88,35.37,35.86,36.35,36.84,37.33,37.82,38.31,38.80,39.29,39.78,40.27,40.76,41.25,41.74,42.23,42.72,43.21,43.69,44.18,44.67,45.16,45.65,46.14,46.63,47.12,47.61,48.10,48.59,49.08,49.57,50.06,50.55,51.04,51.53,52.02,52.51,53.00,53.49,53.98,54.47,54.96,55.45,55.94,56.43,56.91,57.40,57.89,58.38,58.87,59.36,59.85,60.34,60.83,61.32,61.81,62.30,62.79,63.28,63.77,64.26,64.75,65.24,65.73,66.22,66.71,67.20,67.69,68.18,68.67,69.16,69.64,70.13,70.62,71.11,71.60,72.09,72.58,73.07,73.56,74.05,74.54,75.03,75.52,76.01,76.50,76.99,77.48,77.97,78.46,78.95,79.44,79.93,80.42,80.91,81.40,81.89,82.38,82.86,83.35,83.84,84.33,84.82,85.31,85.80,86.29,86.78,87.27,87.76,88.25,88.74,89.23,89.72,90.21,90.70,91.19,91.68,92.17,92.66,93.15,93.64,94.13,94.62,95.11,95.60,
25.50,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.83,1.32,1.81,2.30,2.79,3.28,3.77,4.26,4.74,5.23,5.72,6.21,6.70,7.19,7.68,8.17,8.66,9.15,9.63,10.12,10.61,11.10,11.59,12.08,12.57,13.06,13.55,14.04,14.52,15.01,15.50,15.99,16.48,16.97,17.46,17.95,18.44,18.93,19.41,19.90,20.39,20.88,21.37,21.86,22.35,22.84,23.33,23.82,24.30,24.79,25.28,25.77,26.26,26.75,27.24,27.73,28.22,28.71,29.19,29.68,30.17,30.66,31.15,31.64,32.13,32.62,33.11,33.60,34.08,34.57,35.06,35.55,36.04,36.53,37.02,37.51,38.00,38.49,38.97,39.46,39.95,40.44,40.93,41.42,41.91,42.40,42.89,43.38,43.86,44.35,44.84,45.33,45.82,46.31,46.80,47.29,47.78,48.27,48.75,49.24,49.73,50.22,50.71,51.20,51.69,52.18,52.67,53.16,53.64,54.13,54.62,55.11,55.60,56.09,56.58,57.07,57.56,58.05,58.53,59.02,59.51,60.00,60.49,60.98,61.47,61.96,62.45,62.94,63.42,63.91,64.40,64.89,65.38,65.87,66.36,66.85,67.34,67.83,68.31,68.80,69.29,69.78,70.27,70.76,71.25,71.74,72.23,72.72,73.20,73.69,74.18,74.67,75.16,75.65,76.14,76.63,77.12,77.61,78.09,78.58,79.07,79.56,80.05,80.54,81.03,81.52,82.01,82.50,82.98,83.47,83.96,84.45,84.94,85.43,85.92,86.41,86.90,87.39,87.88,88.36,88.85,89.34,89.83,90.32,90.81,91.30,91.79,92.28,92.77,93.25,93.74,94.23,94.72,95.21,
26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.57,1.06,1.55,2.03,2.52,3.01,3.50,3.99,4.48,4.96,5.45,5.94,6.43,6.92,7.41,7.89,8.38,8.87,9.36,9.85,10.34,10.82,11.31,11.80,12.29,12.78,13.27,13.75,14.24,14.73,15.22,15.71,16.20,16.69,17.17,17.66,18.15,18.64,19.13,19.62,20.10,20.59,21.08,21.57,22.06,22.55,23.03,23.52,24.01,24.50,24.99,25.48,25.96,26.45,26.94,27.43,27.92,28.41,28.89,29.38,29.87,30.36,30.85,31.34,31.82,32.31,32.80,33.29,33.78,34.27,34.76,35.24,35.73,36.22,36.71,37.20,37.69,38.17,38.66,39.15,39.64,40.13,40.62,41.10,41.59,42.08,42.57,43.06,43.55,44.03,44.52,45.01,45.50,45.99,46.48,46.96,47.45,47.94,48.43,48.92,49.41,49.89,50.38,50.87,51.36,51.85,52.34,52.83,53.31,53.80,54.29,54.78,55.27,55.76,56.24,56.73,57.22,57.71,58.20,58.69,59.17,59.66,60.15,60.64,61.13,61.62,62.10,62.59,63.08,63.57,64.06,64.55,65.03,65.52,66.01,66.50,66.99,67.48,67.96,68.45,68.94,69.43,69.92,70.41,70.90,71.38,71.87,72.36,72.85,73.34,73.83,74.31,74.80,75.29,75.78,76.27,76.76,77.24,77.73,78.22,78.71,79.20,79.69,80.17,80.66,81.15,81.64,82.13,82.62,83.10,83.59,84.08,84.57,85.06,85.55,86.04,86.52,87.01,87.50,87.99,88.48,88.97,89.45,89.94,90.43,90.92,91.41,91.90,92.38,92.87,93.36,93.85,94.34,94.83,
26.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.79,1.28,1.77,2.26,2.74,3.23,3.72,4.21,4.69,5.18,5.67,6.16,6.65,7.13,7.62,8.11,8.60,9.08,9.57,10.06,10.55,11.04,11.52,12.01,12.50,12.99,13.47,13.96,14.45,14.94,15.43,15.91,16.40,16.89,17.38,17.86,18.35,18.84,19.33,19.82,20.30,20.79,21.28,21.77,22.25,22.74,23.23,23.72,24.21,24.69,25.18,25.67,26.16,26.64,27.13,27.62,28.11,28.60,29.08,29.57,30.06,30.55,31.03,31.52,32.01,32.50,32.98,33.47,33.96,34.45,34.94,35.42,35.91,36.40,36.89,37.37,37.86,38.35,38.84,39.33,39.81,40.30,40.79,41.28,41.76,42.25,42.74,43.23,43.72,44.20,44.69,45.18,45.67,46.15,46.64,47.13,47.62,48.11,48.59,49.08,49.57,50.06,50.54,51.03,51.52,52.01,52.50,52.98,53.47,53.96,54.45,54.93,55.42,55.91,56.40,56.89,57.37,57.86,58.35,58.84,59.32,59.81,60.30,60.79,61.28,61.76,62.25,62.74,63.23,63.71,64.20,64.69,65.18,65.66,66.15,66.64,67.13,67.62,68.10,68.59,69.08,69.57,70.05,70.54,71.03,71.52,72.01,72.49,72.98,73.47,73.96,74.44,74.93,75.42,75.91,76.40,76.88,77.37,77.86,78.35,78.83,79.32,79.81,80.30,80.79,81.27,81.76,82.25,82.74,83.22,83.71,84.20,84.69,85.18,85.66,86.15,86.64,87.13,87.61,88.10,88.59,89.08,89.57,90.05,90.54,91.03,91.52,92.00,92.49,92.98,93.47,93.96,94.44,
27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.53,1.02,1.50,1.99,2.48,2.96,3.45,3.94,4.43,4.91,5.40,5.89,6.37,6.86,7.35,7.84,8.32,8.81,9.30,9.78,10.27,10.76,11.25,11.73,12.22,12.71,13.19,13.68,14.17,14.66,15.14,15.63,16.12,16.60,17.09,17.58,18.07,18.55,19.04,19.53,20.01,20.50,20.99,21.48,21.96,22.45,22.94,23.42,23.91,24.40,24.89,25.37,25.86,26.35,26.83,27.32,27.81,28.30,28.78,29.27,29.76,30.24,30.73,31.22,31.71,32.19,32.68,33.17,33.65,34.14,34.63,35.12,35.60,36.09,36.58,37.06,37.55,38.04,38.53,39.01,39.50,39.99,40.47,40.96,41.45,41.94,42.42,42.91,43.40,43.88,44.37,44.86,45.35,45.83,46.32,46.81,47.29,47.78,48.27,48.76,49.24,49.73,50.22,50.70,51.19,51.68,52.17,52.65,53.14,53.63,54.12,54.60,55.09,55.58,56.06,56.55,57.04,57.53,58.01,58.50,58.99,59.47,59.96,60.45,60.94,61.42,61.91,62.40,62.88,63.37,63.86,64.35,64.83,65.32,65.81,66.29,66.78,67.27,67.76,68.24,68.73,69.22,69.70,70.19,70.68,71.17,71.65,72.14,72.63,73.11,73.60,74.09,74.58,75.06,75.55,76.04,76.52,77.01,77.50,77.99,78.47,78.96,79.45,79.93,80.42,80.91,81.40,81.88,82.37,82.86,83.34,83.83,84.32,84.81,85.29,85.78,86.27,86.75,87.24,87.73,88.22,88.70,89.19,89.68,90.16,90.65,91.14,91.63,92.11,92.60,93.09,93.57,94.06,
27.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.75,1.24,1.73,2.21,2.70,3.19,3.67,4.16,4.65,5.13,5.62,6.10,6.59,7.08,7.56,8.05,8.54,9.02,9.51,10.00,10.48,10.97,11.46,11.94,12.43,12.92,13.40,13.89,14.38,14.86,15.35,15.84,16.32,16.81,17.29,17.78,18.27,18.75,19.24,19.73,20.21,20.70,21.19,21.67,22.16,22.65,23.13,23.62,24.11,24.59,25.08,25.57,26.05,26.54,27.03,27.51,28.00,28.48,28.97,29.46,29.94,30.43,30.92,31.40,31.89,32.38,32.86,33.35,33.84,34.32,34.81,35.30,35.78,36.27,36.76,37.24,37.73,38.22,38.70,39.19,39.68,40.16,40.65,41.13,41.62,42.11,42.59,43.08,43.57,44.05,44.54,45.03,45.51,46.00,46.49,46.97,47.46,47.95,48.43,48.92,49.41,49.89,50.38,50.87,51.35,51.84,52.32,52.81,53.30,53.78,54.27,54.76,55.24,55.73,56.22,56.70,57.19,57.68,58.16,58.65,59.14,59.62,60.11,60.60,61.08,61.57,62.06,62.54,63.03,63.51,64.00,64.49,64.97,65.46,65.95,66.43,66.92,67.41,67.89,68.38,68.87,69.35,69.84,70.33,70.81,71.30,71.79,72.27,72.76,73.25,73.73,74.22,74.71,75.19,75.68,76.16,76.65,77.14,77.62,78.11,78.60,79.08,79.57,80.06,80.54,81.03,81.52,82.00,82.49,82.98,83.46,83.95,84.44,84.92,85.41,85.90,86.38,86.87,87.35,87.84,88.33,88.81,89.30,89.79,90.27,90.76,91.25,91.73,92.22,92.71,93.19,93.68,
28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.98,1.46,1.95,2.43,2.92,3.41,3.89,4.38,4.86,5.35,5.84,6.32,6.81,7.29,7.78,8.26,8.75,9.24,9.72,10.21,10.69,11.18,11.67,12.15,12.64,13.12,13.61,14.10,14.58,15.07,15.55,16.04,16.53,17.01,17.50,17.98,18.47,18.95,19.44,19.93,20.41,20.90,21.38,21.87,22.36,22.84,23.33,23.81,24.30,24.79,25.27,25.76,26.24,26.73,27.22,27.70,28.19,28.67,29.16,29.64,30.13,30.62,31.10,31.59,32.07,32.56,33.05,33.53,34.02,34.50,34.99,35.48,35.96,36.45,36.93,37.42,37.91,38.39,38.88,39.36,39.85,40.34,40.82,41.31,41.79,42.28,42.76,43.25,43.74,44.22,44.71,45.19,45.68,46.17,46.65,47.14,47.62,48.11,48.60,49.08,49.57,50.05,50.54,51.03,51.51,52.00,52.48,52.97,53.45,53.94,54.43,54.91,55.40,55.88,56.37,56.86,57.34,57.83,58.31,58.80,59.29,59.77,60.26,60.74,61.23,61.72,62.20,62.69,63.17,63.66,64.14,64.63,65.12,65.60,66.09,66.57,67.06,67.55,68.03,68.52,69.00,69.49,69.98,70.46,70.95,71.43,71.92,72.41,72.89,73.38,73.86,74.35,74.83,75.32,75.81,76.29,76.78,77.26,77.75,78.24,78.72,79.21,79.69,80.18,80.67,81.15,81.64,82.12,82.61,83.10,83.58,84.07,84.55,85.04,85.52,86.01,86.50,86.98,87.47,87.95,88.44,88.93,89.41,89.90,90.38,90.87,91.36,91.84,92.33,92.81,93.30,
28.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.71,1.20,1.68,2.17,2.65,3.14,3.63,4.11,4.60,5.08,5.57,6.05,6.54,7.02,7.51,7.99,8.48,8.96,9.45,9.93,10.42,10.90,11.39,11.88,12.36,12.85,13.33,13.82,14.30,14.79,15.27,15.76,16.24,16.73,17.21,17.70,18.18,18.67,19.15,19.64,20.13,20.61,21.10,21.58,22.07,22.55,23.04,23.52,24.01,24.49,24.98,25.46,25.95,26.43,26.92,27.40,27.89,28.38,28.86,29.35,29.83,30.32,30.80,31.29,31.77,32.26,32.74,33.23,33.71,34.20,34.68,35.17,35.65,36.14,36.63,37.11,37.60,38.08,38.57,39.05,39.54,40.02,40.51,40.99,41.48,41.96,42.45,42.93,43.42,43.90,44.39,44.88,45.36,45.85,46.33,46.82,47.30,47.79,48.27,48.76,49.24,49.73,50.21,50.70,51.18,51.67,52.16,52.64,53.13,53.61,54.10,54.58,55.07,55.55,56.04,56.52,57.01,57.49,57.98,58.46,58.95,59.43,59.92,60.41,60.89,61.38,61.86,62.35,62.83,63.32,63.80,64.29,64.77,65.26,65.74,66.23,66.71,67.20,67.68,68.17,68.66,69.14,69.63,70.11,70.60,71.08,71.57,72.05,72.54,73.02,73.51,73.99,74.48,74.96,75.45,75.93,76.42,76.91,77.39,77.88,78.36,78.85,79.33,79.82,80.30,80.79,81.27,81.76,82.24,82.73,83.21,83.70,84.18,84.67,85.16,85.64,86.13,86.61,87.10,87.58,88.07,88.55,89.04,89.52,90.01,90.49,90.98,91.46,91.95,92.43,92.92,
29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.94,1.42,1.91,2.39,2.87,3.36,3.84,4.33,4.81,5.30,5.78,6.27,6.75,7.24,7.72,8.21,8.69,9.18,9.66,10.15,10.63,11.11,11.60,12.08,12.57,13.05,13.54,14.02,14.51,14.99,15.48,15.96,16.45,16.93,17.42,17.90,18.38,18.87,19.35,19.84,20.32,20.81,21.29,21.78,22.26,22.75,23.23,23.72,24.20,24.69,25.17,25.66,26.14,26.62,27.11,27.59,28.08,28.56,29.05,29.53,30.02,30.50,30.99,31.47,31.96,32.44,32.93,33.41,33.89,34.38,34.86,35.35,35.83,36.32,36.80,37.29,37.77,38.26,38.74,39.23,39.71,40.20,40.68,41.17,41.65,42.13,42.62,43.10,43.59,44.07,44.56,45.04,45.53,46.01,46.50,46.98,47.47,47.95,48.44,48.92,49.40,49.89,50.37,50.86,51.34,51.83,52.31,52.80,53.28,53.77,54.25,54.74,55.22,55.71,56.19,56.68,57.16,57.64,58.13,58.61,59.10,59.58,60.07,60.55,61.04,61.52,62.01,62.49,62.98,63.46,63.95,64.43,64.91,65.40,65.88,66.37,66.85,67.34,67.82,68.31,68.79,69.28,69.76,70.25,70.73,71.22,71.70,72.19,72.67,73.15,73.64,74.12,74.61,75.09,75.58,76.06,76.55,77.03,77.52,78.00,78.49,78.97,79.46,79.94,80.42,80.91,81.39,81.88,82.36,82.85,83.33,83.82,84.30,84.79,85.27,85.76,86.24,86.73,87.21,87.70,88.18,88.66,89.15,89.63,90.12,90.60,91.09,91.57,92.06,92.54,
29.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.67,1.16,1.64,2.13,2.61,3.09,3.58,4.06,4.55,5.03,5.51,6.00,6.48,6.97,7.45,7.94,8.42,8.90,9.39,9.87,10.36,10.84,11.32,11.81,12.29,12.78,13.26,13.74,14.23,14.71,15.20,15.68,16.16,16.65,17.13,17.62,18.10,18.58,19.07,19.55,20.04,20.52,21.01,21.49,21.97,22.46,22.94,23.43,23.91,24.39,24.88,25.36,25.85,26.33,26.81,27.30,27.78,28.27,28.75,29.23,29.72,30.20,30.69,31.17,31.65,32.14,32.62,33.11,33.59,34.08,34.56,35.04,35.53,36.01,36.50,36.98,37.46,37.95,38.43,38.92,39.40,39.88,40.37,40.85,41.34,41.82,42.30,42.79,43.27,43.76,44.24,44.73,45.21,45.69,46.18,46.66,47.15,47.63,48.11,48.60,49.08,49.57,50.05,50.53,51.02,51.50,51.99,52.47,52.95,53.44,53.92,54.41,54.89,55.37,55.86,56.34,56.83,57.31,57.80,58.28,58.76,59.25,59.73,60.22,60.70,61.18,61.67,62.15,62.64,63.12,63.60,64.09,64.57,65.06,65.54,66.02,66.51,66.99,67.48,67.96,68.44,68.93,69.41,69.90,70.38,70.87,71.35,71.83,72.32,72.80,73.29,73.77,74.25,74.74,75.22,75.71,76.19,76.67,77.16,77.64,78.13,78.61,79.09,79.58,80.06,80.55,81.03,81.51,82.00,82.48,82.97,83.45,83.94,84.42,84.90,85.39,85.87,86.36,86.84,87.32,87.81,88.29,88.78,89.26,89.74,90.23,90.71,91.20,91.68,92.16,
